N,Z,BE,Model
60,27,652.264624,SkMs
62,27,652.678886,SkMs
68,27,652.362911,SkMs
20,28,357.148843,SkMs
21,28,373.083952,SkMs
22,28,391.648471,SkMs
23,28,406.971309,SkMs
24,28,424.546044,SkMs
25,28,439.172072,SkMs
26,28,456.062711,SkMs
27,28,469.591578,SkMs
28,28,485.716609,SkMs
29,28,496.098203,SkMs
30,28,508.858868,SkMs
31,28,518.159158,SkMs
32,28,529.543445,SkMs
33,28,537.003198,SkMs
34,28,546.797104,SkMs
35,28,553.59996,SkMs
36,28,562.796643,SkMs
37,28,569.246824,SkMs
38,28,578.22818,SkMs
39,28,584.228713,SkMs
40,28,592.823524,SkMs
41,28,598.368175,SkMs
42,28,606.470955,SkMs
43,28,611.663061,SkMs
44,28,619.329944,SkMs
45,28,624.294642,SkMs
46,28,631.615169,SkMs
47,28,636.446397,SkMs
48,28,643.509449,SkMs
49,28,647.537865,SkMs
50,28,653.928924,SkMs
51,28,655.902168,SkMs
52,28,659.899901,SkMs
53,28,661.72781,SkMs
54,28,665.086049,SkMs
55,28,666.642567,SkMs
56,28,669.871822,SkMs
57,28,670.654628,SkMs
58,28,673.291993,SkMs
60,28,675.204261,SkMs
62,28,676.165862,SkMs
64,28,676.49685,SkMs
68,28,677.069833,SkMs
70,28,677.652821,SkMs
72,28,677.74635,SkMs
22,29,389.483528,SkMs
24,29,423.422797,SkMs
26,29,456.070811,SkMs
27,29,470.192064,SkMs
28,29,486.867734,SkMs
29,29,497.935846,SkMs
30,29,511.34397,SkMs
31,29,521.31032,SkMs
32,29,533.33837,SkMs
33,29,541.385713,SkMs
34,29,551.74218,SkMs
35,29,559.189632,SkMs
36,29,568.995154,SkMs
37,29,575.94479,SkMs
38,29,585.384673,SkMs
39,29,591.934356,SkMs
40,29,601.035451,SkMs
41,29,607.129022,SkMs
42,29,615.733505,SkMs
43,29,621.555505,SkMs
44,29,629.799146,SkMs
45,29,635.299128,SkMs
46,29,643.109251,SkMs
47,29,648.212056,SkMs
48,29,655.513022,SkMs
49,29,660.013512,SkMs
50,29,666.858743,SkMs
51,29,669.351521,SkMs
52,29,673.895445,SkMs
53,29,676.15234,SkMs
54,29,680.005573,SkMs
55,29,681.906061,SkMs
56,29,685.52093,SkMs
57,29,686.665715,SkMs
58,29,689.682786,SkMs
59,29,689.9393,SkMs
60,29,692.16425,SkMs
62,29,693.834323,SkMs
64,29,695.432235,SkMs
66,29,696.856746,SkMs
68,29,698.578914,SkMs
70,29,699.705892,SkMs
72,29,700.380457,SkMs
74,29,700.78828,SkMs
76,29,700.91056,SkMs
23,30,405.958218,SkMs
25,30,440.307595,SkMs
26,30,458.324043,SkMs
27,30,473.029508,SkMs
28,30,490.247643,SkMs
29,30,501.966346,SkMs
30,30,515.986003,SkMs
31,30,526.590246,SkMs
32,30,539.233892,SkMs
33,30,547.859392,SkMs
34,30,558.768986,SkMs
35,30,566.891275,SkMs
36,30,577.335877,SkMs
37,30,584.757,SkMs
38,30,594.627438,SkMs
39,30,601.732509,SkMs
40,30,611.346124,SkMs
41,30,618.087776,SkMs
42,30,627.29312,SkMs
43,30,633.726526,SkMs
44,30,642.528438,SkMs
45,30,648.543545,SkMs
46,30,656.823106,SkMs
47,30,662.176383,SkMs
48,30,669.694156,SkMs
49,30,674.665987,SkMs
50,30,681.964657,SkMs
51,30,684.94451,SkMs
52,30,690.002165,SkMs
53,30,692.650788,SkMs
54,30,696.961756,SkMs
55,30,699.165958,SkMs
56,30,703.126185,SkMs
57,30,704.603031,SkMs
58,30,707.969889,SkMs
59,30,708.494513,SkMs
60,30,711.004869,SkMs
61,30,711.183584,SkMs
62,30,713.45605,SkMs
63,30,713.869766,SkMs
64,30,716.49106,SkMs
65,30,716.8258,SkMs
66,30,719.37951,SkMs
67,30,719.436782,SkMs
68,30,721.686573,SkMs
70,30,723.359585,SkMs
72,30,724.607619,SkMs
74,30,725.610086,SkMs
76,30,726.298662,SkMs
78,30,726.457999,SkMs
26,31,456.964382,SkMs
28,31,489.984843,SkMs
29,31,502.363271,SkMs
30,31,516.997602,SkMs
31,31,528.240469,SkMs
32,31,541.50092,SkMs
33,31,550.709551,SkMs
34,31,562.181368,SkMs
35,31,570.846068,SkMs
36,31,581.790089,SkMs
37,31,589.879607,SkMs
38,31,600.350153,SkMs
39,31,608.076042,SkMs
40,31,618.209356,SkMs
41,31,625.506971,SkMs
42,31,635.16772,SkMs
43,31,642.150086,SkMs
44,31,651.432907,SkMs
45,31,658.019207,SkMs
46,31,666.832398,SkMs
47,31,672.750198,SkMs
48,31,680.821654,SkMs
49,31,686.088758,SkMs
50,31,693.634896,SkMs
51,31,697.221344,SkMs
52,31,702.890775,SkMs
53,31,705.938243,SkMs
54,31,710.744134,SkMs
55,31,713.146245,SkMs
56,31,717.353612,SkMs
57,31,719.191405,SkMs
58,31,722.934369,SkMs
59,31,723.883701,SkMs
60,31,726.857459,SkMs
61,31,727.610534,SkMs
62,31,730.490828,SkMs
63,31,731.231013,SkMs
64,31,734.185097,SkMs
65,31,734.916295,SkMs
66,31,737.868953,SkMs
67,31,738.32168,SkMs
68,31,740.967793,SkMs
69,31,741.104476,SkMs
70,31,743.397616,SkMs
72,31,745.390131,SkMs
74,31,747.117476,SkMs
76,31,748.493609,SkMs
78,31,749.319011,SkMs
80,31,749.56454,SkMs
27,32,473.34553,SkMs
28,32,491.599505,SkMs
29,32,504.62256,SkMs
30,32,519.856468,SkMs
31,32,531.730338,SkMs
32,32,545.599975,SkMs
33,32,555.366673,SkMs
34,32,567.375652,SkMs
35,32,576.569557,SkMs
36,32,587.99979,SkMs
37,32,596.711847,SkMs
38,32,607.736645,SkMs
39,32,616.064871,SkMs
40,32,626.699406,SkMs
41,32,634.640679,SkMs
42,32,644.844526,SkMs
43,32,652.345241,SkMs
44,32,662.07836,SkMs
45,32,669.198193,SkMs
46,32,678.507354,SkMs
47,32,684.95706,SkMs
48,32,693.549582,SkMs
49,32,699.11614,SkMs
50,32,706.913925,SkMs
51,32,711.07274,SkMs
52,32,717.319719,SkMs
53,32,720.741475,SkMs
54,32,726.017732,SkMs
55,32,728.615707,SkMs
56,32,733.068172,SkMs
57,32,735.24984,SkMs
58,32,739.351838,SkMs
59,32,740.691918,SkMs
60,32,744.095117,SkMs
61,32,745.454478,SkMs
62,32,748.974523,SkMs
63,32,750.127682,SkMs
64,32,753.501063,SkMs
65,32,754.607416,SkMs
66,32,757.93772,SkMs
67,32,758.762932,SkMs
68,32,761.782398,SkMs
69,32,762.277494,SkMs
70,32,764.930749,SkMs
71,32,765.222271,SkMs
72,32,767.635387,SkMs
73,32,767.79373,SkMs
74,32,770.05603,SkMs
76,32,772.092955,SkMs
78,32,773.568288,SkMs
80,32,774.499609,SkMs
82,32,774.984104,SkMs
30,33,518.595026,SkMs
32,33,545.432977,SkMs
33,33,556.091687,SkMs
34,33,568.973649,SkMs
35,33,578.968545,SkMs
36,33,591.17774,SkMs
37,33,600.649564,SkMs
38,33,612.359753,SkMs
39,33,621.268187,SkMs
40,33,632.381279,SkMs
41,33,640.746702,SkMs
42,33,651.276894,SkMs
43,33,659.233167,SkMs
44,33,669.362454,SkMs
45,33,677.049345,SkMs
46,33,686.900899,SkMs
47,33,693.907548,SkMs
48,33,703.047631,SkMs
49,33,709.10419,SkMs
50,33,717.402068,SkMs
51,33,721.991558,SkMs
52,33,728.661884,SkMs
53,33,732.538357,SkMs
54,33,738.249148,SkMs
55,33,741.239848,SkMs
56,33,746.099513,SkMs
57,33,748.62323,SkMs
58,33,753.086391,SkMs
59,33,755.110795,SkMs
60,33,759.196942,SkMs
61,33,761.053144,SkMs
62,33,765.050614,SkMs
63,33,766.619095,SkMs
64,33,770.374597,SkMs
65,33,771.779619,SkMs
66,33,775.384797,SkMs
67,33,776.576335,SkMs
68,33,779.938362,SkMs
69,33,780.83215,SkMs
70,33,783.850335,SkMs
71,33,784.506162,SkMs
72,33,787.25288,SkMs
73,33,787.74962,SkMs
74,33,790.319406,SkMs
75,33,790.628751,SkMs
76,33,793.001985,SkMs
77,33,793.060456,SkMs
78,33,795.16704,SkMs
80,33,796.814383,SkMs
82,33,798.042537,SkMs
84,33,798.346391,SkMs
31,34,532.406059,SkMs
32,34,547.340182,SkMs
33,34,558.878854,SkMs
34,34,572.62175,SkMs
35,34,583.365075,SkMs
36,34,596.300673,SkMs
37,34,606.470128,SkMs
38,34,618.803572,SkMs
39,34,628.260598,SkMs
40,34,639.82063,SkMs
41,34,648.59832,SkMs
42,34,659.442971,SkMs
43,34,667.875828,SkMs
44,34,678.422307,SkMs
45,34,686.671195,SkMs
46,34,697.060083,SkMs
47,34,704.614605,SkMs
48,34,714.293177,SkMs
49,34,720.84338,SkMs
50,34,729.644995,SkMs
51,34,734.627806,SkMs
52,34,741.684125,SkMs
53,34,745.990509,SkMs
54,34,752.111028,SkMs
55,34,755.501335,SkMs
56,34,760.775082,SkMs
57,34,763.643628,SkMs
58,34,768.470733,SkMs
59,34,771.151118,SkMs
60,34,775.891867,SkMs
61,34,778.227322,SkMs
62,34,782.684631,SkMs
63,34,784.660609,SkMs
64,34,788.790406,SkMs
65,34,790.472713,SkMs
66,34,794.331381,SkMs
67,34,795.822093,SkMs
68,34,799.459531,SkMs
69,34,800.759655,SkMs
70,34,804.150415,SkMs
71,34,805.183936,SkMs
72,34,808.277645,SkMs
73,34,809.129851,SkMs
74,34,812.024191,SkMs
75,34,812.679518,SkMs
76,34,815.376393,SkMs
77,34,815.761091,SkMs
78,34,818.186382,SkMs
79,34,818.316075,SkMs
80,34,820.467824,SkMs
82,34,822.48645,SkMs
84,34,823.097382,SkMs
86,34,823.282909,SkMs
32,35,546.206389,SkMs
34,35,573.066079,SkMs
35,35,584.643819,SkMs
36,35,598.372918,SkMs
37,35,609.367447,SkMs
38,35,622.488932,SkMs
39,35,632.481976,SkMs
40,35,644.552303,SkMs
41,35,653.773749,SkMs
42,35,665.023458,SkMs
43,35,673.705182,SkMs
44,35,684.438895,SkMs
45,35,693.115645,SkMs
46,35,703.87671,SkMs
47,35,712.0274,SkMs
48,35,722.269263,SkMs
49,35,729.459013,SkMs
50,35,738.943258,SkMs
51,35,744.221699,SkMs
52,35,751.594999,SkMs
53,35,756.329874,SkMs
54,35,762.795097,SkMs
55,35,766.68898,SkMs
56,35,772.441029,SkMs
57,35,775.604981,SkMs
58,35,780.740265,SkMs
59,35,784.090841,SkMs
60,35,789.482955,SkMs
61,35,792.378505,SkMs
62,35,797.331668,SkMs
63,35,799.784832,SkMs
64,35,804.282715,SkMs
65,35,806.410113,SkMs
66,35,810.590885,SkMs
67,35,812.505114,SkMs
68,35,816.468757,SkMs
69,35,818.069987,SkMs
70,35,821.6969,SkMs
71,35,822.985192,SkMs
72,35,826.272158,SkMs
73,35,827.331735,SkMs
74,35,830.36784,SkMs
75,35,831.167484,SkMs
76,35,833.995134,SkMs
77,35,834.924545,SkMs
78,35,837.932521,SkMs
79,35,838.710674,SkMs
80,35,841.554663,SkMs
81,35,842.033103,SkMs
82,35,844.67172,SkMs
84,35,845.437825,SkMs
86,35,845.858663,SkMs
88,35,845.916138,SkMs
33,36,560.290126,SkMs
34,36,575.547859,SkMs
35,36,587.919215,SkMs
36,36,602.401015,SkMs
37,36,614.159252,SkMs
38,36,628.007414,SkMs
39,36,638.512725,SkMs
40,36,651.069596,SkMs
41,36,660.717616,SkMs
42,36,672.355201,SkMs
43,36,681.312876,SkMs
44,36,692.260903,SkMs
45,36,701.399403,SkMs
46,36,712.566532,SkMs
47,36,721.303626,SkMs
48,36,732.099015,SkMs
49,36,739.931123,SkMs
50,36,750.10081,SkMs
51,36,755.631163,SkMs
52,36,763.277728,SkMs
53,36,768.415593,SkMs
54,36,775.200022,SkMs
55,36,779.578134,SkMs
56,36,785.789138,SkMs
57,36,789.234519,SkMs
58,36,794.664004,SkMs
59,36,798.655082,SkMs
60,36,804.668872,SkMs
61,36,808.106812,SkMs
62,36,813.538124,SkMs
63,36,816.463099,SkMs
64,36,821.323693,SkMs
65,36,823.892749,SkMs
66,36,828.392191,SkMs
67,36,830.663086,SkMs
68,36,834.886085,SkMs
69,36,836.792587,SkMs
70,36,840.659817,SkMs
71,36,842.211646,SkMs
72,36,845.700634,SkMs
73,36,846.983452,SkMs
74,36,850.177194,SkMs
75,36,851.152403,SkMs
76,36,854.142079,SkMs
77,36,855.599568,SkMs
78,36,859.173597,SkMs
79,36,860.578557,SkMs
80,36,864.093132,SkMs
81,36,865.11132,SkMs
82,36,868.326231,SkMs
84,36,869.181468,SkMs
86,36,869.794863,SkMs
88,36,870.195068,SkMs
90,36,870.230447,SkMs
34,37,574.909818,SkMs
35,37,588.126341,SkMs
36,37,603.396958,SkMs
37,37,615.815654,SkMs
38,37,630.316187,SkMs
39,37,641.390809,SkMs
40,37,654.515879,SkMs
41,37,664.623991,SkMs
42,37,676.706963,SkMs
43,37,686.019037,SkMs
44,37,697.293587,SkMs
45,37,706.763866,SkMs
46,37,718.238416,SkMs
47,37,727.615372,SkMs
48,37,739.020058,SkMs
49,37,747.485491,SkMs
50,37,758.276137,SkMs
51,37,764.107341,SkMs
52,37,772.025307,SkMs
53,37,777.588107,SkMs
54,37,784.745546,SkMs
55,37,789.564478,SkMs
56,37,796.190547,SkMs
57,37,800.167405,SkMs
58,37,806.106503,SkMs
59,37,810.70514,SkMs
60,37,817.306534,SkMs
61,37,821.237695,SkMs
62,37,827.144211,SkMs
63,37,830.511316,SkMs
64,37,835.801405,SkMs
65,37,838.726792,SkMs
66,37,843.558963,SkMs
67,37,846.147693,SkMs
68,37,850.641828,SkMs
69,37,852.903053,SkMs
70,37,857.076019,SkMs
71,37,858.979739,SkMs
72,37,862.793814,SkMs
73,37,864.332887,SkMs
74,37,867.772724,SkMs
75,37,869.10923,SkMs
76,37,872.451198,SkMs
77,37,874.333669,SkMs
78,37,878.336916,SkMs
79,37,880.250214,SkMs
80,37,884.268795,SkMs
81,37,885.63595,SkMs
82,37,889.189363,SkMs
84,37,890.504227,SkMs
86,37,891.362879,SkMs
88,37,892.094833,SkMs
90,37,892.498128,SkMs
92,37,892.587295,SkMs
34,38,576.275528,SkMs
35,38,590.3036,SkMs
36,38,606.329417,SkMs
37,38,619.393117,SkMs
38,38,634.530567,SkMs
39,38,646.156349,SkMs
40,38,659.831466,SkMs
41,38,670.380786,SkMs
42,38,682.890259,SkMs
43,38,692.533183,SkMs
44,38,704.110706,SkMs
45,38,713.987849,SkMs
46,38,725.844902,SkMs
47,38,735.854342,SkMs
48,38,747.860943,SkMs
49,38,756.954972,SkMs
50,38,768.361848,SkMs
51,38,774.454624,SkMs
52,38,782.604714,SkMs
53,38,788.562545,SkMs
54,38,796.063092,SkMs
55,38,801.29674,SkMs
56,38,808.311767,SkMs
57,38,812.79063,SkMs
58,38,819.209869,SkMs
59,38,824.39651,SkMs
60,38,831.565955,SkMs
61,38,835.984538,SkMs
62,38,842.360461,SkMs
63,38,846.16592,SkMs
64,38,851.881731,SkMs
65,38,855.1562,SkMs
66,38,860.313851,SkMs
67,38,863.206774,SkMs
68,38,867.958403,SkMs
69,38,870.55402,SkMs
70,38,875.012391,SkMs
71,38,877.244754,SkMs
72,38,881.360668,SkMs
73,38,883.132893,SkMs
74,38,886.795722,SkMs
75,38,888.503535,SkMs
76,38,892.207809,SkMs
77,38,894.523834,SkMs
78,38,898.964871,SkMs
79,38,901.397954,SkMs
80,38,905.931985,SkMs
81,38,907.632391,SkMs
82,38,911.508589,SkMs
84,38,913.268269,SkMs
86,38,914.334721,SkMs
88,38,915.384701,SkMs
90,38,916.138655,SkMs
92,38,916.803077,SkMs
94,38,916.998622,SkMs
36,39,605.619068,SkMs
38,39,634.967595,SkMs
39,39,647.143426,SkMs
40,39,661.365032,SkMs
41,39,672.409774,SkMs
42,39,685.40371,SkMs
43,39,695.589425,SkMs
44,39,707.694169,SkMs
45,39,718.171054,SkMs
46,39,730.605787,SkMs
47,39,741.106114,SkMs
48,39,753.572348,SkMs
49,39,763.158371,SkMs
50,39,775.044755,SkMs
51,39,781.556345,SkMs
52,39,790.124325,SkMs
53,39,796.471788,SkMs
54,39,804.346746,SkMs
55,39,810.009601,SkMs
56,39,817.445525,SkMs
57,39,822.181883,SkMs
58,39,828.883515,SkMs
59,39,834.388646,SkMs
60,39,841.888854,SkMs
61,39,846.737167,SkMs
62,39,853.524501,SkMs
63,39,857.758927,SkMs
64,39,863.88919,SkMs
65,39,867.56075,SkMs
66,39,873.099344,SkMs
67,39,876.375656,SkMs
68,39,881.489368,SkMs
69,39,884.469994,SkMs
70,39,889.2915,SkMs
71,39,891.882175,SkMs
72,39,896.337147,SkMs
73,39,898.388768,SkMs
74,39,902.361705,SkMs
75,39,904.642362,SkMs
76,39,908.930195,SkMs
77,39,911.602837,SkMs
78,39,916.36108,SkMs
79,39,919.143865,SkMs
80,39,924.004157,SkMs
81,39,926.052284,SkMs
82,39,930.264483,SkMs
83,39,930.498378,SkMs
84,39,932.55283,SkMs
85,39,932.682442,SkMs
86,39,934.169793,SkMs
87,39,934.241657,SkMs
88,39,935.712208,SkMs
90,39,936.948874,SkMs
92,39,937.966572,SkMs
94,39,938.458241,SkMs
36,40,606.791307,SkMs
37,40,621.008626,SkMs
38,40,637.281656,SkMs
39,40,649.996002,SkMs
40,40,664.752563,SkMs
41,40,676.256152,SkMs
42,40,689.697975,SkMs
43,40,700.406495,SkMs
44,40,713.018475,SkMs
45,40,724.197401,SkMs
46,40,737.312111,SkMs
47,40,748.290463,SkMs
48,40,761.203468,SkMs
49,40,771.261663,SkMs
50,40,783.607736,SkMs
51,40,790.513008,SkMs
52,40,799.473747,SkMs
53,40,806.190104,SkMs
54,40,814.418735,SkMs
55,40,820.490354,SkMs
56,40,828.326731,SkMs
57,40,833.308764,SkMs
58,40,840.280967,SkMs
59,40,846.024976,SkMs
60,40,853.776335,SkMs
61,40,859.065947,SkMs
62,40,866.276263,SkMs
63,40,870.945584,SkMs
64,40,877.49623,SkMs
65,40,881.560169,SkMs
66,40,887.474995,SkMs
67,40,891.126196,SkMs
68,40,896.593494,SkMs
69,40,899.947343,SkMs
70,40,905.120199,SkMs
71,40,908.048088,SkMs
72,40,912.821022,SkMs
73,40,915.144072,SkMs
74,40,919.419151,SkMs
75,40,922.25744,SkMs
76,40,927.113621,SkMs
77,40,930.160969,SkMs
78,40,935.254507,SkMs
79,40,938.369273,SkMs
80,40,943.538106,SkMs
81,40,945.921018,SkMs
82,40,950.456285,SkMs
83,40,950.956247,SkMs
84,40,953.266009,SkMs
85,40,953.682251,SkMs
86,40,955.437625,SkMs
87,40,955.760794,SkMs
88,40,957.482071,SkMs
89,40,957.617883,SkMs
90,40,959.199456,SkMs
92,40,960.571525,SkMs
94,40,961.356283,SkMs
38,41,636.180685,SkMs
40,41,664.605862,SkMs
41,41,676.723683,SkMs
42,41,690.761384,SkMs
43,41,702.113777,SkMs
44,41,715.402548,SkMs
45,41,727.060209,SkMs
46,41,740.674003,SkMs
47,41,752.142273,SkMs
48,41,765.518928,SkMs
49,41,776.055953,SkMs
50,41,788.875199,SkMs
51,41,796.16241,SkMs
52,41,805.502813,SkMs
53,41,812.59815,SkMs
54,41,821.194927,SkMs
55,41,827.622209,SkMs
56,41,835.814082,SkMs
57,41,841.149048,SkMs
58,41,848.475147,SkMs
59,41,854.626658,SkMs
60,41,862.768123,SkMs
61,41,868.388105,SkMs
62,41,875.905406,SkMs
63,41,880.919395,SkMs
64,41,887.798816,SkMs
65,41,892.246762,SkMs
66,41,898.537289,SkMs
67,41,902.592055,SkMs
68,41,908.471819,SkMs
69,41,912.179069,SkMs
70,41,917.721523,SkMs
71,41,921.094808,SkMs
72,41,926.352677,SkMs
73,41,929.300284,SkMs
74,41,934.20671,SkMs
75,41,937.358924,SkMs
76,41,942.478175,SkMs
77,41,945.748664,SkMs
78,41,951.030426,SkMs
79,41,954.515521,SkMs
80,41,960.032008,SkMs
81,41,962.775047,SkMs
82,41,967.668607,SkMs
83,41,968.390219,SkMs
84,41,970.919712,SkMs
85,41,971.570429,SkMs
86,41,973.545489,SkMs
87,41,974.076825,SkMs
88,41,976.00433,SkMs
89,41,976.317567,SkMs
90,41,978.083212,SkMs
91,41,978.1752,SkMs
92,41,979.740128,SkMs
94,41,980.759475,SkMs
96,41,980.911666,SkMs
39,42,650.512504,SkMs
40,42,666.188838,SkMs
41,42,678.895551,SkMs
42,42,693.503787,SkMs
43,42,705.540562,SkMs
44,42,719.546632,SkMs
45,42,731.730925,SkMs
46,42,745.8917,SkMs
47,42,757.830631,SkMs
48,42,771.651679,SkMs
49,42,782.65017,SkMs
50,42,795.925224,SkMs
51,42,803.568798,SkMs
52,42,813.263287,SkMs
53,42,820.718649,SkMs
54,42,829.664617,SkMs
55,42,836.426866,SkMs
56,42,844.95354,SkMs
57,42,850.62473,SkMs
58,42,858.288017,SkMs
59,42,864.723826,SkMs
60,42,873.132191,SkMs
61,42,879.092253,SkMs
62,42,886.926252,SkMs
63,42,892.288556,SkMs
64,42,899.5004,SkMs
65,42,904.32669,SkMs
66,42,910.987254,SkMs
67,42,915.439299,SkMs
68,42,921.725242,SkMs
69,42,925.780946,SkMs
70,42,931.68805,SkMs
71,42,935.525843,SkMs
72,42,941.287755,SkMs
73,42,944.856257,SkMs
74,42,950.390369,SkMs
75,42,953.835933,SkMs
76,42,959.197677,SkMs
77,42,962.701532,SkMs
78,42,968.181742,SkMs
79,42,972.029131,SkMs
80,42,977.885237,SkMs
81,42,980.979855,SkMs
82,42,986.22316,SkMs
83,42,987.161917,SkMs
84,42,989.906637,SkMs
85,42,990.785418,SkMs
86,42,992.973752,SkMs
87,42,993.708844,SkMs
88,42,995.838167,SkMs
89,42,996.323556,SkMs
90,42,998.268,SkMs
91,42,998.489788,SkMs
92,42,1000.200718,SkMs
94,42,1001.44677,SkMs
96,42,1001.870159,SkMs
102,42,1002.159029,SkMs
104,42,1002.337068,SkMs
40,43,664.785795,SkMs
42,43,693.451554,SkMs
43,43,706.200638,SkMs
44,43,720.933644,SkMs
45,43,733.691407,SkMs
46,43,748.395401,SkMs
47,43,760.755814,SkMs
48,43,774.968125,SkMs
49,43,786.449006,SkMs
50,43,800.202316,SkMs
51,43,808.212408,SkMs
52,43,818.27928,SkMs
53,43,826.101637,SkMs
54,43,835.411228,SkMs
55,43,842.520685,SkMs
56,43,851.396264,SkMs
57,43,857.611175,SkMs
58,43,865.778215,SkMs
59,43,872.448723,SkMs
60,43,881.050757,SkMs
61,43,887.289833,SkMs
62,43,895.40869,SkMs
63,43,901.114228,SkMs
64,43,908.683912,SkMs
65,43,913.934975,SkMs
66,43,921.043733,SkMs
67,43,925.93953,SkMs
68,43,932.702018,SkMs
69,43,937.197185,SkMs
70,43,943.573844,SkMs
71,43,947.780771,SkMs
72,43,953.908695,SkMs
73,43,957.823105,SkMs
74,43,963.668911,SkMs
75,43,967.441492,SkMs
76,43,973.158497,SkMs
77,43,977.064817,SkMs
78,43,982.984426,SkMs
79,43,987.201399,SkMs
80,43,993.406002,SkMs
81,43,996.865671,SkMs
82,43,1002.475635,SkMs
83,43,1003.631446,SkMs
84,43,1006.60177,SkMs
85,43,1007.707546,SkMs
86,43,1010.111653,SkMs
87,43,1011.0707,SkMs
88,43,1013.418868,SkMs
89,43,1014.093458,SkMs
90,43,1016.238469,SkMs
91,43,1016.601471,SkMs
92,43,1018.47803,SkMs
94,43,1020.002767,SkMs
96,43,1020.744206,SkMs
98,43,1021.434918,SkMs
100,43,1022.272879,SkMs
102,43,1023.134124,SkMs
104,43,1023.651257,SkMs
106,43,1023.903896,SkMs
41,44,679.112304,SkMs
42,44,695.152245,SkMs
43,44,708.637656,SkMs
44,44,724.121616,SkMs
45,44,737.429933,SkMs
46,44,752.65423,SkMs
47,44,765.418645,SkMs
48,44,780.004739,SkMs
49,44,791.957527,SkMs
50,44,806.17861,SkMs
51,44,814.528075,SkMs
52,44,824.940184,SkMs
53,44,833.107061,SkMs
54,44,842.757803,SkMs
55,44,850.190653,SkMs
56,44,859.391323,SkMs
57,44,866.118116,SkMs
58,44,874.757071,SkMs
59,44,881.616725,SkMs
60,44,890.366877,SkMs
61,44,896.880607,SkMs
62,44,905.279964,SkMs
63,44,911.317335,SkMs
64,44,919.233453,SkMs
65,44,924.893635,SkMs
66,44,932.434932,SkMs
67,44,937.76414,SkMs
68,44,944.992831,SkMs
69,44,949.921914,SkMs
70,44,956.762579,SkMs
71,44,961.349557,SkMs
72,44,967.85441,SkMs
73,44,972.100088,SkMs
74,44,978.242946,SkMs
75,44,982.359516,SkMs
76,44,988.448753,SkMs
77,44,992.753797,SkMs
78,44,999.109065,SkMs
79,44,1003.690073,SkMs
80,44,1010.237623,SkMs
81,44,1014.056317,SkMs
82,44,1020.026909,SkMs
83,44,1021.387844,SkMs
84,44,1024.571842,SkMs
85,44,1025.888952,SkMs
86,44,1028.493172,SkMs
87,44,1029.662179,SkMs
88,44,1032.215198,SkMs
89,44,1033.065425,SkMs
90,44,1035.397439,SkMs
91,44,1035.890005,SkMs
92,44,1037.920543,SkMs
93,44,1038.001635,SkMs
94,44,1039.704797,SkMs
96,44,1040.747823,SkMs
98,44,1042.322902,SkMs
100,44,1044.058238,SkMs
102,44,1045.24828,SkMs
104,44,1046.092982,SkMs
106,44,1046.764313,SkMs
108,44,1047.215606,SkMs
110,44,1047.392086,SkMs
42,45,694.793456,SkMs
43,45,708.874964,SkMs
44,45,724.929862,SkMs
45,45,738.766465,SkMs
46,45,754.496014,SkMs
47,45,767.605697,SkMs
48,45,782.50964,SkMs
49,45,794.93642,SkMs
50,45,809.628507,SkMs
51,45,818.343399,SkMs
52,45,829.130939,SkMs
53,45,837.725452,SkMs
54,45,847.817493,SkMs
55,45,855.632826,SkMs
56,45,865.207123,SkMs
57,45,872.368795,SkMs
58,45,881.435842,SkMs
59,45,888.475185,SkMs
60,45,897.454046,SkMs
61,45,904.222547,SkMs
62,45,912.94323,SkMs
63,45,919.33349,SkMs
64,45,927.673167,SkMs
65,45,933.724603,SkMs
66,45,941.725518,SkMs
67,45,947.44615,SkMs
68,45,955.121144,SkMs
69,45,960.456015,SkMs
70,45,967.739271,SkMs
71,45,972.718021,SkMs
72,45,979.630878,SkMs
73,45,984.291859,SkMs
74,45,990.868734,SkMs
75,45,995.431427,SkMs
76,45,1001.954682,SkMs
77,45,1006.61332,SkMs
78,45,1013.266645,SkMs
79,45,1018.12686,SkMs
80,45,1024.921365,SkMs
81,45,1029.087954,SkMs
82,45,1035.41554,SkMs
83,45,1036.997474,SkMs
84,45,1040.40853,SkMs
85,45,1041.958491,SkMs
86,45,1044.782621,SkMs
87,45,1046.178189,SkMs
88,45,1048.954821,SkMs
89,45,1049.998789,SkMs
90,45,1052.538493,SkMs
91,45,1053.176691,SkMs
92,45,1055.385613,SkMs
93,45,1055.598727,SkMs
94,45,1057.472134,SkMs
96,45,1059.254389,SkMs
97,45,1059.458548,SkMs
98,45,1061.519001,SkMs
99,45,1061.692226,SkMs
100,45,1063.704534,SkMs
102,45,1065.382345,SkMs
104,45,1066.720123,SkMs
106,45,1067.859051,SkMs
108,45,1068.773796,SkMs
110,45,1069.406343,SkMs
112,45,1069.739689,SkMs
114,45,1069.844752,SkMs
124,45,1069.731753,SkMs
42,46,696.204178,SkMs
43,46,710.852958,SkMs
44,46,727.44997,SkMs
45,46,741.792431,SkMs
46,46,758.004804,SkMs
47,46,771.451148,SkMs
48,46,786.66433,SkMs
49,46,799.555701,SkMs
50,46,814.709388,SkMs
51,46,823.767679,SkMs
52,46,834.908621,SkMs
53,46,843.905211,SkMs
54,46,854.412992,SkMs
55,46,862.601665,SkMs
56,46,872.540445,SkMs
57,46,880.120584,SkMs
